Date,Product Name,Quantity
2022-01-07,"La Escondida Reserve Rose, 2020",1
2022-01-07,Mlango Farm Broccoli - 1 head / approx 250g,1
2022-01-07,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,2
2022-01-07,Limuru Basil - Bunch,1
2022-01-07,The Fat Italian Tomato & Basil  Sauce - 380g,1
2022-01-07,Kirinyaga Cassava - 1Kg,1
2022-01-07,Bila Shaka Jua Kali Lager 330ml x 6 (returnable bottles),1
2022-01-07,Bila Shaka Chez Guerrilla Imperial Stout 330ml x 6 (returnable bottles),1
2022-01-07,Sweetunda Dried Mixed Fruit (Tub),1
2022-01-07,Ecoscapes Certified Organic Curley Parsley - Bunch,1
2022-01-07,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-01-07,Mlango Farm Romaine Lettuce Head - approx 100g,1
2022-01-07,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-01-07,Grounded Laundry Powder - 2kg,1
2022-01-07,Ecoscapes Certified Organic Peppermint - Bunch of 12,1
2022-01-07,Nightingale Farm Turkey Thigh,3
2022-01-07,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,7
2022-01-07,WHB Leg of Lamb,1
2022-01-08,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,3
2022-01-08,Queen Deli Milano Salami - 100g,3
2022-01-08,Unknown Product,5
2022-01-08,Mukutan Wild Honey - 300g,2
2022-01-08,Naivasha Blueberries - 125g,3
2022-01-08,Naivasha Strawberries - 250g,1
2022-01-08,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2022-01-08,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2022-01-08,WHB Leg of Lamb,1
2022-01-09,Sous Chef Vegetable Samosas (10 pieces),2
2022-01-09,Unknown Product,12
2022-01-09,Naivasha Blueberries - 125g,7
2022-01-09,Eco Naturals Quinoa - 500g,2
2022-01-09,Naivasha Strawberries - 250g,4
2022-01-09,Pomona Fresh Fruit Juice Passion Flavour - 340ml (Returnable Glass Bottle),1
2022-01-09,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-09,Mlango Farm Spring Onion - Bunch,2
2022-01-10,Eco Naturals Quinoa - 500g,1
2022-01-10,Unknown Product,21
2022-01-10,Naivasha Blueberries - 125g,17
2022-01-10,Naivasha Strawberries - 250g,7
2022-01-10,Ecoscapes Certified Organic Coriander / Dhania - Bunch,1
2022-01-10,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,1
2022-01-10,Turmeric Latte Mix,1
2022-01-10,Toggs Goat's Yoghurt - 500ml,3
2022-01-10,Mlango Farm Cauliflower - 1 piece / approx 400g,1
2022-01-10,Highland Castle Farm Pork Mince - 500g,1
2022-01-10,South Africa Imported Oranges - 1Kg,1
2022-01-10,Ecoscapes Certified Organic Shelled Garden Peas - 250g,1
2022-01-10,Mlango Farm Chives - Bunch,4
2022-01-10,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-10,Mlango Farm Spring Onion - Bunch,1
2022-01-10,WHB Leg of Lamb,1
2022-01-11,Naivasha Blueberries - 125g,4
2022-01-11,Naivasha Strawberries - 250g,3
2022-01-11,Unknown Product,12
2022-01-11,Queen Deli Hummus - 250g,1
2022-01-11,Toggs Goat's White Classic Chèvre - 100g,1
2022-01-11,Toggs Goat's Yoghurt - 500ml,1
2022-01-11,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,2
2022-01-11,Cocopure Moringa Oil - 120ml,1
2022-01-11,WHB Leg of Lamb,1
2022-01-11,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2022-01-11,Mlango Farm Spring Onion - Bunch,4
2022-01-12,Naivasha Blueberries - 125g,4
2022-01-12,Naivasha Strawberries - 250g,7
2022-01-12,Unknown Product,11
2022-01-13,Naivasha Strawberries - 250g,6
2022-01-13,Ecoscapes Certified Organic Chinese Cabbage - Head,1
2022-01-13,Unknown Product,17
2022-01-13,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,1
2022-01-13,Naivasha Blueberries - 125g,13
2022-01-13,Ecoscapes Certified Organic Shelled Garden Peas - 250g,1
2022-01-13,Ecoscapes Certified Organic Baby Carrots - 1Kg,2
2022-01-13,Kirinyaga Cassava - 1Kg,4
2022-01-13,Farmer Max Dog Food - 1kg,1
2022-01-13,Microgreens - Punnet,1
2022-01-13,WHB Lamb Dice - 500g,1
2022-01-13,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,9
2022-01-14,Naivasha Blueberries - 125g,33
2022-01-14,Cracker Shack Rosemary Crackers,2
2022-01-14,"Order – January 13, 2022 @ 07:29 PM",3
2022-01-14,Unknown Product,57
2022-01-14,"More than Cashews Unroasted, Raw - 150g",1
2022-01-14,"Change Cabernet Sauvignon (Organic), 2020",4
2022-01-14,Ecoscapes Certified Organic Shelled Garden Peas - 250g,2
2022-01-14,Bila Shaka Ku De Ta Double IPA 330ml x 6 (returnable bottle),6
2022-01-14,B's Water Kefir - Pineapple and Mint (330ml),1
2022-01-14,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),2
2022-01-14,Bila Shaka Jua Kali Lager 330ml x 6 (returnable bottles),1
2022-01-14,Grounded Softener - 5 litres,1
2022-01-14,The Fat Italian Goats Cheese & Caramelised Onion Ravioli - 380g / Serves 2,4
2022-01-14,Microgreens - Punnet,1
2022-01-14,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2022-01-14,Mlango Farm Spring Onion - Bunch,1
2022-01-14,Terembe's Gorgeous Holiday Bundle,1
2022-01-15,Unknown Product,68
2022-01-15,"Change Cabernet Sauvignon (Organic), 2020",1
2022-01-15,Ecoscapes Certified Organic Shelled Garden Peas - 250g,4
2022-01-15,4 Pack Kenyan Originals Hibiscus and Lime Iced Tea Cans,2
2022-01-15,Naivasha Blueberries - 125g,17
2022-01-15,Jute Bag,8
2022-01-15,Bila Shaka IPA - 330ml- 6 bottles (returnable bottles),2
2022-01-15,Naivasha Strawberries - 250g,4
2022-01-15,Le Grenier à Pain Baguette Complète - 360g,1
2022-01-15,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,1
2022-01-15,Kampi Kitchen Spicy Christmas Jam (450g),1
2022-01-15,WHB Leg of Lamb,1
2022-01-15,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-16,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,2
2022-01-16,Unknown Product,8
2022-01-16,Kalahari Desert Salt Chocolate 54% - 100g,4
2022-01-16,Naivasha Blueberries - 125g,8
2022-01-16,Naivasha Strawberries - 250g,2
2022-01-16,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),2
2022-01-17,Unknown Product,42
2022-01-17,Naivasha Blueberries - 125g,10
2022-01-17,Naivasha Strawberries - 250g,10
2022-01-17,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,8
2022-01-17,Microgreens - Punnet,2
2022-01-17,Turmeric Latte Mix,2
2022-01-17,Delish & Nutri High Iron Beans - 1kg,2
2022-01-17,Mazza Olio Di Sansa Olive Oil - 1 Litre,2
2022-01-17,Ithanji Chicken Wings,1
2022-01-17,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,19
2022-01-18,Unknown Product,6
2022-01-18,Naivasha Strawberries - 250g,3
2022-01-18,Naivasha Blueberries - 125g,2
2022-01-18,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,6
2022-01-18,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2022-01-18,Ithanji Chicken Wings,1
2022-01-18,Mlango Farm Spring Onion - Bunch,4
2022-01-19,Unknown Product,15
2022-01-19,Naivasha Blueberries - 125g,5
2022-01-19,Naivasha Strawberries - 250g,2
2022-01-19,Kirinyaga Cassava - 1Kg,2
2022-01-19,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2022-01-19,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2022-01-20,Unknown Product,31
2022-01-20,Brown's Smoky Eggplant Dip with Sour Cream Dip - 200g,1
2022-01-20,Le Grenier à Pain Baguette Tradition - 360 g,1
2022-01-20,Naivasha Strawberries - 250g,2
2022-01-20,Microgreens - Punnet,1
2022-01-20,Naivasha Blueberries - 125g,2
2022-01-20,Bio Whipping Cream - 500ml,2
2022-01-20,Bila Shaka IPA - 330ml- 6 bottles (returnable bottles),2
2022-01-20,Bila Shaka Dirty Hairy Copper Ale - 330ml x 6 (returnable bottles),1
2022-01-20,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-01-20,Ecoscapes Certified Organic Basil Basilico - (Bunch of 12),1
2022-01-20,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,1
2022-01-20,254 Golden Rump Session IPA - 330ml (returnable bottles),2
2022-01-20,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),3
2022-01-20,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2022-01-20,Nightingale Farm Turkey Thigh,2
2022-01-20,WHB Leg of Lamb,4
2022-01-21,Unknown Product,5
2022-01-21,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-01-21,Bila Shaka IPA - 330ml- 6 bottles (returnable bottles),1
2022-01-21,Naivasha Strawberries - 250g,2
2022-01-21,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-01-21,WHB Leg of Lamb,2
2022-01-21,Ithanji Chicken Wings,1
2022-01-21,Mlango Farm Spring Onion - Bunch,1
2022-01-22,Naivasha Blueberries - 125g,2
2022-01-22,Unknown Product,3
2022-01-22,254 Niaje Kenyan Lager - 6 PACK!! (returnable bottles),2
2022-01-22,254 Sand Trap IPA 6 PACK!! (returnable bottles),1
2022-01-22,6 Pack Kenyan Originals Rose & Cucumber Tonic Cans,1
2022-01-22,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2022-01-22,WHB Leg of Lamb,1
2022-01-22,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2022-01-22,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-23,Naivasha Blueberries - 125g,9
2022-01-23,South Africa Green Apples (Granny Smith) - Per Piece,1
2022-01-23,Unknown Product,11
2022-01-23,Naivasha Strawberries - 250g,4
2022-01-23,Mlango Test,1
2022-01-23,Mlango Farm Spring Onion - Bunch,1
2022-01-23,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-23,Nightingale Farm Turkey Thigh,2
2022-01-24,Naivasha Blueberries - 125g,8
2022-01-24,Unknown Product,28
2022-01-24,Kampi Kitchen Spicy Christmas Jam (450g),4
2022-01-24,"St John's Road Line & Length Cabernet Sauvignon, 2016",5
2022-01-24,Naivasha Strawberries - 250g,4
2022-01-24,"Hesketh Unfinished Business Pinot Noir, 2020",2
2022-01-24,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),3
2022-01-24,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2022-01-24,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2022-01-24,Mlango Farm Spring Onion - Bunch,2
2022-01-24,WHB Leg of Lamb,1
2022-01-25,Unknown Product,13
2022-01-25,Ithanji Chicken Thighs - 700g-800g,1
2022-01-25,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-01-25,Naivasha Blueberries - 125g,2
2022-01-25,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml,1
2022-01-25,Mlango Farm Spring Onion - Bunch,2
2022-01-25,Nightingale Farm Turkey Thigh,2
2022-01-25,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2022-01-25,WHB Leg of Lamb,1
2022-01-25,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-01-26,Unknown Product,45
2022-01-26,Naivasha Blueberries - 125g,2
2022-01-26,Microgreens - Punnet,1
2022-01-26,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-01-26,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,7
2022-01-26,Nightingale Farm Turkey Thigh,3
2022-01-27,Unknown Product,29
2022-01-27,Naivasha Blueberries - 125g,7
2022-01-27,Naivasha Strawberries - 250g,4
2022-01-27,Toggs Goat's Milk - 1L,1
2022-01-27,Ecoscapes Certified Organic Red Basil - Bunch,1
2022-01-27,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,1
2022-01-27,Ecoscapes Certified Organic Flat Parsley - Bunch,1
2022-01-27,Latitude Craft Chocolate White Caramel Chocolate Bar - 70g,1
2022-01-27,Mlango Farm Spring Onion - Bunch,3
2022-01-27,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2022-01-27,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),2
2022-01-28,Unknown Product,25
2022-01-28,Genovese Pesto - 250g,2
2022-01-28,Microgreens - Punnet,1
2022-01-28,Naivasha Strawberries - 250g,4
2022-01-28,Nyandarua Carrots - 500g,1
2022-01-28,Naivasha Blueberries - 125g,8
2022-01-28,Ecoscapes Certified Organic Shelled Garden Peas - 250g,1
2022-01-28,Toggs Goat's Yoghurt - 500ml,1
2022-01-28,WHB Spicy Fig Sausages  650g,2
2022-01-28,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-01-28,Sirimon Mature Cheddar - 200g,1
2022-01-28,Mlango Farm Spring Onion - Bunch,1
2022-01-28,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-01-28,Ithanji Chicken Wings,1
2022-01-28,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2022-01-28,WHB Leg of Lamb,1
2022-01-29,Unknown Product,35
2022-01-29,Naivasha Blueberries - 125g,11
2022-01-29,Naivasha Strawberries - 250g,3
2022-01-29,Toggs Goat's White Classic Chèvre - 100g,2
2022-01-29,South Africa Green Apples (Granny Smith) - Per Piece,2
2022-01-29,Ecoscapes Certified Organic Curley Parsley - Bunch,1
2022-01-29,Strawberry Sangria Jam,1
2022-01-29,Highland Castle Farms Pork Chops - 500g,1
2022-01-29,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-01-29,Ecoscapes Certified Organic Red Basil - Bunch,1
2022-01-29,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2022-01-29,Mlango Farm Spring Onion - Bunch,1
2022-01-29,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),5
2022-01-30,Unknown Product,15
2022-01-30,Naivasha Blueberries - 125g,2
2022-01-30,Kampi Kitchen Oven Dried Mango (50gms),2
2022-01-30,Kampi Kitchen Spicy Christmas Jam (450g),1
2022-01-30,Microgreens - Punnet,1
2022-01-30,"Trumpeter - Malbec, 2020",3
2022-01-30,Naivasha Strawberries - 250g,2
2022-01-30,Brown's Fresh Organic Farm Milk - 4 bottles x 420ml (returnable bottles),1
2022-01-30,WHB Leg of Lamb,2
2022-01-30,Ithanji Chicken Wings,1
2022-01-30,Mlango Farm Spring Onion - Bunch,1
2022-01-31,Unknown Product,39
2022-01-31,Microgreens - Punnet,2
2022-01-31,Podmylk Za'atar Cheeze  - 200g,2
2022-01-31,Naivasha Blueberries - 125g,12
2022-01-31,Naivasha Strawberries - 250g,9
2022-01-31,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-01-31,254 Niaje Kenyan Lager - 6 PACK!! (returnable bottles),1
2022-01-31,Mlango Farm Kales (Sukuma Wiki) Bunch - approx 300g,2
2022-01-31,Naivasha Red Capsicum - 250g,1
2022-01-31,Kajiado Butternut - (Approx 1-1.5kg),1
2022-01-31,Ithanji Farm Eggs - Tray of 30,1
2022-01-31,Mlango Farm Spring Onion - Bunch,4
2022-01-31,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-01-31,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2022-01-31,WHB Leg of Lamb,1
2022-02-01,Naivasha Strawberries - 250g,1
2022-02-01,Bio Coconut Yoghurt Tropical Mix - 200ml,2
2022-02-01,Ithanji Whole Chicken - 1.8kg-2kg,1
2022-02-01,Naivasha Blueberries - 125g,3
2022-02-01,Unknown Product,22
2022-02-02,Unknown Product,23
2022-02-02,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-02,4 Pack Kenyan Originals Hibiscus and Lime Iced Tea Cans,6
2022-02-02,Naivasha Blueberries - 125g,5
2022-02-02,Naivasha Strawberries - 250g,2
2022-02-02,Healthy Kajuju Ginger Energy Bar,1
2022-02-02,Highland Castle Farms Cumberland Sausages (Spicy),1
2022-02-02,Sous Chef Beef Samosas (10 pieces),1
2022-02-02,Microgreens - Punnet,1
2022-02-02,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-02-02,Mlango Farm Spring Onion - Bunch,2
2022-02-03,Naivasha Blueberries - 125g,2
2022-02-03,4 Pack Kenyan Originals Hibiscus and Lime Iced Tea Cans,1
2022-02-03,Unknown Product,10
2022-02-03,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-03,Naivasha Strawberries - 250g,1
2022-02-03,Brown's Halloumi - 250g,1
2022-02-03,Turmeric Latte Mix,3
2022-02-03,Karen Fork Chicken Breasts,1
2022-02-03,Ithanji  Chicken Mince - 500g,3
2022-02-03,Mlango Farm Spring Onion - Bunch,3
2022-02-03,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-02-04,Naivasha Strawberries - 250g,2
2022-02-04,Unknown Product,11
2022-02-04,Naivasha Blueberries - 125g,4
2022-02-04,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-02-04,Toggs Goat's Milk - 500ml,1
2022-02-04,Ecoscapes Certified Organic Basil Herb - Bunch,1
2022-02-04,Nyandarua Carrots - 500g,1
2022-02-04,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,1
2022-02-04,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-02-04,Mlango Farm Spring Onion - Bunch,2
2022-02-05,Unknown Product,6
2022-02-05,Naivasha Blueberries - 125g,2
2022-02-05,Ecoscapes Certified Organic Basil Basilico - (Bunch of 12),1
2022-02-05,Mlango Farm Spring Onion - Bunch,1
2022-02-06,Unknown Product,3
2022-02-06,Kenyan Originals Honey Cider,1
2022-02-07,Kirinyaga Cassava - 1Kg,2
2022-02-07,Unknown Product,24
2022-02-07,Naivasha Blueberries - 125g,2
2022-02-07,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-07,Microgreens - Punnet,1
2022-02-07,Toggs Goat's White Classic Chèvre - 100g,1
2022-02-07,Mlango Farm Broccoli - 1 head / approx 250g,1
2022-02-07,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",3
2022-02-07,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-02-08,Unknown Product,8
2022-02-08,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-08,Naivasha Blueberries - 125g,4
2022-02-08,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),2
2022-02-08,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",3
2022-02-09,Toggs Goat's Yoghurt - 500ml,1
2022-02-09,6 Pack Kenyan Originals Rose & Cucumber Tonic Cans,1
2022-02-09,Unknown Product,2
2022-02-09,Morendat Lamb Mince - 500g (Frozen),3
2022-02-09,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-10,Unknown Product,11
2022-02-10,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),2
2022-02-10,Toggs Goat's White Classic Chèvre - 100g,1
2022-02-10,Bila Shaka Jua Kali Lager 330ml x 6 (returnable bottles),1
2022-02-10,Bila Shaka Honey Badger Blondie - 330ml x 6,1
2022-02-10,254 Niaje Kenyan Lager - 6 PACK!! (returnable bottles),1
2022-02-10,Naivasha Strawberries - 250g,1
2022-02-10,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),4
2022-02-10,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-11,"Trumpeter - Malbec, 2020",2
2022-02-11,Naivasha Blueberries - 125g,2
2022-02-11,Unknown Product,16
2022-02-11,Toggs Goat's White Classic Chèvre - 100g,2
2022-02-11,Kirinyaga Cassava - 1Kg,1
2022-02-11,Naivasha Strawberries - 250g,1
2022-02-11,Ecoscapes Certified Organic Basil Herb - Bunch,1
2022-02-11,Ecoscapes Certified Organic Coriander / Dhania - Bunch,1
2022-02-11,Ecoscapes Certified Organic Sweet Basil - Bunch of 12,1
2022-02-11,WHB Leg of Lamb,2
2022-02-11,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-12,Toggs Goat's Milk - 500ml,1
2022-02-12,Unknown Product,16
2022-02-12,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-13,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-14,Unknown Product,6
2022-02-14,1 Le Grenier à Pain Valentine's Special Strawberry Ganache Macaron,4
2022-02-14,Mtofu Smoked Tofu - 210g,1
2022-02-14,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-14,Naivasha Strawberries - 250g,3
2022-02-14,Tambuzi Valentine's Rose Bunch,3
2022-02-14,Farmer Max Chicken Legs,1
2022-02-14,Naivasha Blueberries - 125g,7
2022-02-14,254 Sand Trap IPA 6 PACK!! (returnable bottles),1
2022-02-14,Galentine's Bundle,1
2022-02-14,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",3
2022-02-15,Unknown Product,14
2022-02-15,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-15,Kirinyaga Cassava - 1Kg,1
2022-02-15,Toggs Goat's White Classic Chèvre - 100g,1
2022-02-15,WHB Leg of Lamb,1
2022-02-15,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",4
2022-02-16,Unknown Product,14
2022-02-16,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-02-16,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-17,Cinnabar Green Tea Tree Hand Wash – 1L Refill,1
2022-02-17,Blue Bottle Gin & Tonic Bundle,1
2022-02-17,Blue Bottle Pink Gin & Tonic Bundle,1
2022-02-17,Opihr Gin & Tonic Bundle,1
2022-02-17,Bloom Gin & Tonic Bundle,1
2022-02-17,Unknown Product,42
2022-02-17,"Trumpeter - Malbec, 2020",1
2022-02-17,Toggs Goat's Milk - 1L,20
2022-02-17,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",2
2022-02-18,Unknown Product,25
2022-02-18,Ecoscapes Certified Organic Basil Basilico - (Bunch of 12),2
2022-02-18,Queen Deli Hummus - 250g,1
2022-02-18,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-02-18,Ecoscapes Certified Organic Peppermint - Bunch of 12,1
2022-02-18,Bila Shaka Jua Kali Lager 330ml x 6 (returnable bottles),5
2022-02-18,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-02-18,54% Dark Chocolate Chips - 250g,4
2022-02-18,Bila Shaka Honey Badger Blondie - 330ml x 6,1
2022-02-18,Bila Shaka Dirty Hairy Copper Ale - 330ml x 6 (returnable bottles),1
2022-02-18,Mlango Farm Cauliflower - 1 piece / approx 400g,1
2022-02-18,WHB Leg of Lamb,3
2022-02-19,Unknown Product,7
2022-02-19,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-20,Unknown Product,7
2022-02-20,Bio Natural Yoghurt - 450 ml,2
2022-02-20,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-21,Unknown Product,17
2022-02-21,Ecoscapes Certified Organic Thai Basil - (Bunch of 12),1
2022-02-21,Bila Shaka Ku De Ta Double IPA 330ml x 6 (returnable bottle),2
2022-02-21,Ecoscapes Certified Organic Chinese Cabbage - Head,1
2022-02-21,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),4
2022-02-21,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-21,Kenyan Originals Honey Cider,4
2022-02-22,Unknown Product,16
2022-02-22,Maize Tortilla Chips - Millet - 40g,1
2022-02-22,Grounded Toilet Cleaner (Deep) - 5Litre Refill,1
2022-02-22,Mac's Organic Dragon Fruits - 1 Kg,2
2022-02-22,Kenyan Originals Honey Cider,6
2022-02-22,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),2
2022-02-22,"Mlango Farm Spring Onion - Bunch (Order by 9pm, next day delivery)",1
2022-02-22,WHB Leg of Lamb,1
2022-02-23,Unknown Product,13
2022-02-23,Brown's  Special Cheese Box,1
2022-02-23,Mac's Organic Dragon Fruits - 1 Kg,1
2022-02-23,Bila Shaka IPA - 330ml- 6 bottles (returnable bottles),1
2022-02-23,Bila Shaka Dire Straits Golden Pilsner - 330ml x 6 (returnable bottles),1
2022-02-23,WHB Acacia Smoked BBQ Ribs - 600g (Frozen),1
2022-02-24,Unknown Product,21
2022-02-24,Mac's Organic Dragon Fruits - 1 Kg,1
